Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","million No","10.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20172019","2017-2019","million No","11.7","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","million No","11.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","million No","10.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20182020","2018-2020","million No","12.1","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20192021","2019-2021","million No","11.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20192021","2019-2021","million No","11.4","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20192021","2019-2021","million No","12.5","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20202022","2020-2022","million No","12.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20202022","2020-2022","million No","11.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20202022","2020-2022","million No","12.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20212023","2021-2023","million No","12.7","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20212023","2021-2023","million No","12.3","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20212023","2021-2023","million No","13.2","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210081","Number of moderately or severely food insecure people (million) (3-year average)","20222024","2022-2024","million No","13.3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20222024","2022-2024","million No","12.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210081","Number of moderately or severely food insecure people (million) (3-year average)","20222024","2022-2024","million No","13.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","million No","2.8","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","million No","2.7","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20162018","2016-2018","million No","2.9","E","Estimated value","Official estimate"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","million No","2.9","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61321","Confidence interval: Lower bound","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","million No","2.8","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","61322","Confidence interval: Upper bound","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20172019","2017-2019","million No","3","E","Estimated value","Official estimate integrated with FAO data"
"FS","Suite of Food Security Indicators","562","Niger","6132","Value","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","20182020","2018-2020","million No","3","E","Estimated value","Official estimate integrated with FAO data"
